time,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20
730,368.8,320.2,275.6,234.8,197.5,163,130.5,99.7,90.4,81.9,74,66.7,60.1,54.3,49.2,44.7,40.9,37.6,34.7,32.2,30.1,28.4,26.9,25.6,24.6,23.7,23,22.4,21.9,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
740,373.6,324.7,279.9,238.6,200.6,165.2,131.6,99.7,90.6,82.4,74.7,67.4,60.9,55,49.9,45.4,41.5,38.1,35.1,32.6,30.5,28.7,27.1,25.8,24.8,23.9,23.1,22.5,22,21.6,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
750,378.3,329.2,283.9,242.2,203.5,167.2,132.6,99.7,90.8,82.9,75.3,68.1,61.6,55.8,50.6,46,42.1,38.6,35.6,33,30.9,29,27.4,26.1,25,24,23.3,22.6,22.1,21.7,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
760,383.1,333.6,287.9,245.6,206.4,170.1,137.7,111.9,95,84.2,76,68.8,62.3,56.5,51.3,46.7,42.6,39.1,36.1,33.5,31.2,29.3,27.7,26.3,25.2,24.2,23.4,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
770,387.9,338,291.9,249.3,210.3,175.2,144.7,119.8,99.6,87.6,77.7,69.8,63.1,57.2,52,47.3,43.2,39.6,36.6,33.9,31.6,29.6,28,26.6,25.4,24.4,23.6,22.9,22.3,21.8,21.5,21.2,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
780,392.7,342.4,296.1,253.6,214.9,180.3,150,123.6,99.5,89.1,79.5,71.2,64.1,58,52.6,47.9,43.8,40.2,37,34.3,32,30,28.3,26.8,25.6,24.6,23.7,23,22.4,21.9,21.6,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
790,397.4,347,300.5,258,219.5,184.9,153.9,125.8,99.5,89.8,80.7,72.4,65.2,58.9,53.4,48.6,44.4,40.7,37.5,34.7,32.3,30.3,28.5,27.1,25.8,24.8,23.9,23.1,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
800,402.2,351.6,305.1,262.5,223.8,188.7,156.9,127.4,99.5,90.2,81.5,73.4,66.2,59.8,54.2,49.3,45,41.2,38,35.2,32.7,30.6,28.8,27.3,26,25,24,23.3,22.7,22.1,21.7,21.4,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
810,407,356.3,309.6,266.8,227.8,192.2,159.4,128.8,99.4,90.5,82.1,74.3,67.1,60.6,54.9,50,45.6,41.8,38.5,35.6,33.1,31,29.1,27.6,26.3,25.1,24.2,23.4,22.8,22.2,21.8,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
820,411.8,360.9,314,271,231.6,195.3,161.7,129.9,99.4,90.8,82.7,75,67.9,61.4,55.7,50.6,46.2,42.3,39,36,33.5,31.3,29.4,27.8,26.5,25.3,24.4,23.6,22.9,22.4,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
830,416.6,365.5,318.4,275,235.1,198.2,163.7,131,99.3,91,83.1,75.6,68.6,62.2,56.4,51.3,46.8,42.9,39.5,36.5,33.9,31.7,29.7,28.1,26.7,25.6,24.6,23.7,23,22.5,22,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
840,421.3,370,322.6,278.9,238.4,200.9,165.6,131.9,99.5,91.2,83.5,76.1,69.2,62.9,57.1,52,47.4,43.4,40,36.9,34.3,32,30.1,28.4,27,25.8,24.7,23.9,23.2,22.6,22.1,21.7,21.3,21.1,20.9,20.7,20.5,20.4,20.3,20.3,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
850,426.1,374.5,326.7,282.6,241.7,203.8,169,138.2,113.7,96.7,85.4,77,69.9,63.5,57.8,52.6,48.1,44,40.5,37.4,34.7,32.4,30.4,28.7,27.2,26,24.9,24,23.3,22.7,22.2,21.8,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
860,430.9,378.9,330.8,286.4,245.4,207.8,174,144.7,120.3,99.2,88.4,78.8,71,64.3,58.5,53.3,48.6,44.6,41,37.8,35.1,32.7,30.7,28.9,27.5,26.2,25.1,24.2,23.4,22.8,22.3,21.8,21.5,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
870,435.7,383.4,335,290.4,249.5,212.2,178.8,149.4,123.4,98.9,89.6,80.4,72.3,65.3,59.2,53.9,49.2,45.1,41.5,38.3,35.5,33.1,31,29.2,27.7,26.4,25.3,24.4,23.6,22.9,22.4,21.9,21.6,21.3,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
880,440.4,387.9,339.4,294.7,253.7,216.5,183,152.8,125.4,98.8,90.2,81.4,73.4,66.3,60.1,54.6,49.9,45.7,42,38.7,35.9,33.5,31.3,29.5,28,26.6,25.5,24.5,23.7,23.1,22.5,22,21.6,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
890,445.2,392.5,343.8,299,258,220.6,186.6,155.6,126.9,98.6,90.6,82.1,74.3,67.2,60.9,55.4,50.5,46.2,42.5,39.2,36.3,33.8,31.7,29.8,28.2,26.8,25.7,24.7,23.9,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
900,450,397.1,348.2,303.3,262.1,224.3,189.8,158,128.1,98.5,90.9,82.7,75.1,68.1,61.7,56.1,51.2,46.8,43,39.7,36.7,34.2,32,30.1,28.5,27.1,25.9,24.9,24,23.3,22.7,22.2,21.8,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
910,450,400.2,352.3,307.4,266,227.9,192.8,160.1,129.2,98.4,91.1,83.2,75.7,68.8,62.5,56.9,51.8,47.4,43.5,40.1,37.2,34.6,32.3,30.4,28.7,27.3,26.1,25.1,24.2,23.4,22.8,22.3,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
920,450,402,355.3,311,269.6,231.1,195.4,162,130.1,98.4,91.3,83.6,76.3,69.5,63.2,57.5,52.5,48,44.1,40.6,37.6,35,32.7,30.7,29,27.5,26.3,25.2,24.3,23.6,22.9,22.4,22,21.6,21.3,21,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
930,450,403.3,357.7,314,272.8,234.1,197.9,163.7,131,100.3,91.5,84,76.8,70.1,63.8,58.2,53.1,48.6,44.6,41.1,38,35.4,33,31,29.3,27.8,26.5,25.4,24.5,23.7,23,22.5,22,21.7,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
940,450,404.4,359.7,316.6,275.6,236.8,200.5,167,137.3,113.5,97,85.9,77.6,70.7,64.5,58.8,53.7,49.2,45.1,41.6,38.5,35.7,33.4,31.3,29.5,28,26.7,25.6,24.6,23.8,23.2,22.6,22.1,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
950,450,405.3,361.4,318.8,278.2,239.8,204,171.7,143.4,119.8,99.5,88.8,79.5,71.8,65.2,59.5,54.3,49.7,45.7,42.1,38.9,36.1,33.7,31.6,29.8,28.3,26.9,25.8,24.8,24,23.3,22.7,22.2,21.8,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
960,450,406.1,362.9,320.9,280.8,242.9,207.9,176.1,147.8,122.7,99.4,89.8,80.9,73,66.2,60.2,55,50.3,46.2,42.6,39.3,36.5,34.1,31.9,30.1,28.5,27.1,26,25,24.1,23.4,22.8,22.3,21.9,21.5,21.2,21,20.8,20.6,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
970,442.3,404.4,363.6,322.8,283.4,246.1,211.4,179.7,150.9,124.5,99.3,90.4,81.9,74.1,67.1,61,55.7,50.9,46.7,43,39.8,36.9,34.4,32.3,30.4,28.8,27.4,26.2,25.1,24.3,23.5,22.9,22.4,22,21.6,21.3,21.1,20.8,20.7,20.5,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
980,434.7,400.6,362.9,323.9,285.6,248.9,214.6,182.7,153.3,125.8,99.3,90.8,82.6,75,68,61.8,56.4,51.5,47.3,43.5,40.2,37.3,34.8,32.6,30.7,29,27.6,26.4,25.3,24.4,23.7,23,22.5,22,21.7,21.4,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
990,427.2,396.2,361.1,324.2,287.2,251.3,217.2,185.2,155.3,126.8,99.2,91.1,83.2,75.7,68.8,62.6,57.1,52.2,47.9,44,40.7,37.7,35.2,32.9,31,29.3,27.8,26.6,25.5,24.6,23.8,23.1,22.6,22.1,21.7,21.4,21.2,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.2,20.1,20.1,20.1,20.1,20.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
