840	421.3	310.8	202.9	98.4	89.9	83.3	76.9	70.7	64.9	59.5	54.5	49.9	45.8	42.2	38.9	36	33.5	31.3	29.4	27.8	26.4	25.2	24.2	23.4	22.7	22.2	21.7	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
850	426.1	313.9	204.4	97.3	89.8	83.4	77.1	71	65.2	59.8	54.8	50.3	46.2	42.5	39.2	36.3	33.8	31.6	29.6	28	26.6	25.4	24.4	23.5	22.8	22.3	21.8	21.4	21.1	20.8	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
860	430.9	317	205.9	96.3	89.9	83.5	77.3	71.3	65.5	60.2	55.2	50.6	46.5	42.8	39.5	36.6	34	31.8	29.9	28.2	26.7	25.5	24.5	23.6	22.9	22.3	21.9	21.5	21.1	20.9	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
870	435.7	320.2	207.4	95.3	89.8	83.6	77.4	71.5	65.8	60.5	55.5	51	46.9	43.1	39.8	36.9	34.3	32	30.1	28.4	26.9	25.7	24.6	23.8	23	22.4	21.9	21.5	21.2	20.9	20.7	20.6	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
880	440.4	323.3	208.9	94.5	89.8	83.7	77.6	71.7	66.1	60.8	55.9	51.3	47.2	43.5	40.1	37.2	34.6	32.3	30.3	28.6	27.1	25.8	24.8	23.9	23.1	22.5	22	21.6	21.2	21	20.8	20.6	20.4	20.3	20.3	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
890	445.2	326.5	210.4	93.8	89.7	83.7	77.7	71.9	66.3	61.1	56.2	51.6	47.5	43.8	40.4	37.5	34.8	32.5	30.5	28.8	27.3	26	24.9	24	23.2	22.6	22.1	21.7	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
900	450	329.6	212	93.3	89.7	83.8	77.9	72.1	66.6	61.4	56.5	52	47.8	44.1	40.7	37.7	35.1	32.8	30.7	29	27.5	26.2	25.1	24.1	23.3	22.7	22.2	21.7	21.4	21.1	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
910	450	335.4	230.6	149.6	99.7	86.2	78.4	72.3	66.8	61.6	56.8	52.3	48.1	44.4	41	38	35.4	33	31	29.2	27.6	26.3	25.2	24.2	23.5	22.8	22.2	21.8	21.4	21.1	20.9	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
920	450	346.6	251.6	169.8	98.9	88.3	79.9	73	67.2	61.9	57.1	52.6	48.5	44.7	41.3	38.3	35.6	33.2	31.2	29.4	27.8	26.5	25.3	24.4	23.6	22.9	22.3	21.9	21.5	21.2	20.9	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
930	450	354	262.6	177.8	97.5	89	80.9	73.8	67.7	62.3	57.4	52.9	48.8	45	41.6	38.6	35.9	33.5	31.4	29.6	28	26.6	25.5	24.5	23.7	23	22.4	21.9	21.5	21.2	21	20.7	20.6	20.4	20.3	20.3	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
940	450	357.9	268.1	181.7	95.8	89.5	81.7	74.6	68.3	62.7	57.7	53.2	49.1	45.3	41.9	38.8	36.1	33.7	31.6	29.8	28.2	26.8	25.6	24.6	23.8	23.1	22.5	22	21.6	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
950	450	359.8	270.9	183.7	100.3	89.8	82.2	75.2	68.9	63.2	58.1	53.5	49.4	45.6	42.2	39.1	36.4	34	31.8	30	28.4	27	25.8	24.7	23.9	23.2	22.6	22.1	21.6	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
960	450	360.9	272.3	184.6	98.8	89.9	82.6	75.7	69.4	63.7	58.5	53.9	49.7	45.9	42.5	39.4	36.6	34.2	32	30.2	28.5	27.1	25.9	24.9	24	23.3	22.6	22.1	21.7	21.4	21.1	20.8	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
970	442.3	358.9	272.4	184.9	97.2	90.1	82.9	76.1	69.9	64.1	58.9	54.3	50	46.2	42.7	39.7	36.9	34.4	32.3	30.4	28.7	27.3	26.1	25	24.1	23.4	22.7	22.2	21.8	21.4	21.1	20.9	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
980	434.7	354.7	270.6	184.4	95.6	90.2	83.2	76.5	70.3	64.6	59.3	54.6	50.4	46.5	43	39.9	37.1	34.7	32.5	30.6	28.9	27.4	26.2	25.1	24.2	23.5	22.8	22.3	21.8	21.5	21.2	20.9	20.7	20.6	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
990	427.2	349.8	267.8	183.2	100.6	90.4	83.5	76.9	70.7	65	59.7	55	50.7	46.8	43.3	40.2	37.4	34.9	32.7	30.8	29.1	27.6	26.3	25.3	24.3	23.6	22.9	22.4	21.9	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1000	419.9	344.6	264.6	181.7	99.2	90.5	83.7	77.2	71.1	65.4	60.1	55.4	51	47.1	43.6	40.5	37.6	35.1	32.9	31	29.3	27.8	26.5	25.4	24.5	23.7	23	22.4	22	21.6	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1010	412.7	339.3	261.2	180	97.9	90.6	83.9	77.5	71.4	65.7	60.5	55.7	51.4	47.5	43.9	40.7	37.9	35.4	33.1	31.2	29.4	27.9	26.6	25.5	24.6	23.8	23.1	22.5	22	21.6	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1020	405.6	334	257.7	178.3	96.6	90.7	84.1	77.8	71.7	66.1	60.9	56.1	51.7	47.8	44.2	41	38.2	35.6	33.4	31.4	29.6	28.1	26.8	25.7	24.7	23.9	23.2	22.6	22.1	21.7	21.4	21.1	20.9	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1030	398.7	328.7	254.2	176.7	95.3	90.9	84.3	78	72	66.4	61.2	56.4	52	48.1	44.5	41.3	38.4	35.8	33.6	31.6	29.8	28.3	26.9	25.8	24.8	24	23.3	22.7	22.2	21.8	21.4	21.1	20.9	20.7	20.6	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1040	391.8	323.6	250.8	174.9	100.5	91	84.5	78.3	72.3	66.7	61.5	56.8	52.4	48.4	44.8	41.6	38.7	36.1	33.8	31.8	30	28.4	27.1	25.9	24.9	24.1	23.4	22.7	22.2	21.8	21.5	21.2	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1050	385.1	318.4	247.3	173.2	99.5	91.1	84.7	78.5	72.6	67.1	61.9	57.1	52.7	48.7	45.1	41.8	38.9	36.3	34	32	30.2	28.6	27.2	26.1	25.1	24.2	23.4	22.8	22.3	21.9	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1060	378.5	313.4	243.9	171.5	98.5	91.2	84.9	78.7	72.9	67.4	62.2	57.4	53	49	45.4	42.1	39.2	36.6	34.2	32.2	30.4	28.8	27.4	26.2	25.2	24.3	23.5	22.9	22.4	21.9	21.6	21.3	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1070	372	308.5	240.6	169.8	97.6	91.3	85	79	73.1	67.6	62.5	57.7	53.3	49.3	45.7	42.4	39.4	36.8	34.5	32.4	30.5	28.9	27.5	26.3	25.3	24.4	23.6	23	22.4	22	21.6	21.3	21	20.8	20.7	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1080	365.7	303.6	237.3	168.2	96.8	91.4	85.2	79.2	73.4	67.9	62.8	58	53.6	49.6	46	42.7	39.7	37	34.7	32.6	30.7	29.1	27.7	26.5	25.4	24.5	23.7	23.1	22.5	22.1	21.7	21.3	21.1	20.9	20.7	20.5	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1090	359.4	298.8	234.1	166.7	96	91.5	85.3	79.4	73.6	68.2	63.1	58.3	53.9	49.9	46.2	42.9	39.9	37.3	34.9	32.8	30.9	29.3	27.9	26.6	25.5	24.6	23.8	23.2	22.6	22.1	21.7	21.4	21.1	20.9	20.7	20.6	20.4	20.3	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1100	353.2	294.1	231	165.1	95.3	91.6	85.5	79.6	73.9	68.5	63.4	58.6	54.2	50.2	46.5	43.2	40.2	37.5	35.1	33	31.1	29.4	28	26.7	25.7	24.7	23.9	23.2	22.7	22.2	21.8	21.4	21.2	20.9	20.7	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1110	347.2	289.5	227.9	163.5	100.5	91.7	85.6	79.7	74.1	68.7	63.6	58.9	54.5	50.5	46.8	43.5	40.5	37.7	35.3	33.2	31.3	29.6	28.2	26.9	25.8	24.8	24	23.3	22.7	22.2	21.8	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
1120	341.2	285	224.8	161.9	99.9	91.7	85.7	79.9	74.3	69	63.9	59.2	54.8	50.8	47.1	43.7	40.7	38	35.5	33.4	31.5	29.8	28.3	27	25.9	24.9	24.1	23.4	22.8	22.3	21.9	21.5	21.2	21	20.8	20.6	20.5	20.4	20.3	20.2	20.2	20.1	20.1	20.1	20.1	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20
